Y16_GL02YW019,招生计划和任务下达,3,制定全省中职教育招生计划和任务，下达到各市（州）,02YW019_XX12,中职学校,a,,学校
Y16_GL02YW020,招生资质审核,3,审核各中职学校招生资质并公布,02YW020_XX12,中职学校,a,,学校
Y16_GL05YW021,技能等级证书认证,3,对学生提出的技能等级认证申请进行认证,05YW021_XS09,中职学生,a,,学生
Y16_GL05YW021,技能等级证书认证,3,对学生提出的技能等级认证申请进行认证,05YW021_XS12,高职学生,a,,学生
Y16_GL06YW017,专业建设（职业/成人教育）,3,对职业教育和成人教育学校有关专业设置进行审批,06YW017_XX12,中职学校,a,,学校
Y16_GL06YW017,专业建设（职业/成人教育）,3,对职业教育和成人教育学校有关专业设置进行审批,06YW017_XX20,高职学校,a,,学校
Y16_GL06YW017,专业建设（职业/成人教育）,3,对职业教育和成人教育学校有关专业设置进行审批,06YW017_XX22,成人教育学校,a,,学校
Y16_GL06YW022,职业学校办学水平评估,3,对职业学校上报的材料，按照评估指标组织线上评估，形成办学水平评估报告,06YW022_XX12,中职学校,a,,学校
Y16_GL06YW022,职业学校办学水平评估,3,对职业学校上报的材料，按照评估指标组织线上评估，形成办学水平评估报告,06YW022_XX20,高职学校,a,,学校
Y16_GL01YW016,专项资金分配,3,对中央专项资金和省级专项资金项目的资金进行分配,01YW016_XX12,中职学校,a,,学校
Y16_GL01YW016,专项资金分配,3,对中央专项资金和省级专项资金项目的资金进行分配,01YW016_XX20,高职学校,a,,学校
Y06_GL03YW013,全省教育经费统计报表,3,组织各级教育行政部门填报本地各类教育学校经费投入使用情况,03YW013_QT05,事业单位（厅属）,a,,其他
Y06_GL03YW013,全省教育经费统计报表,3,组织各级教育行政部门填报本地各类教育学校经费投入使用情况,03YW013_XX01,学校（省属）,a,,学校
Y06_GL03YW012,对教育专项资金执行情况进行审核,3,对各学校（单位）上报的作证材料进行审核，并督促各学校（单位）加快执行进度,03YW012_QT04,厅机关相关处室,a,,其他
Y06_GL03YW012,对教育专项资金执行情况进行审核,3,对各学校（单位）上报的作证材料进行审核，并督促各学校（单位）加快执行进度,03YW012_QT05,事业单位（厅属）,a,,其他
Y06_GL03YW012,对教育专项资金执行情况进行审核,3,对各学校（单位）上报的作证材料进行审核，并督促各学校（单位）加快执行进度,03YW012_QT07,教育行政部门,a,,其他
Y06_GL03YW012,对教育专项资金执行情况进行审核,3,对各学校（单位）上报的作证材料进行审核，并督促各学校（单位）加快执行进度,03YW012_XX01,学校（省属）,a,,学校
Y06_GL03YW012,对教育专项资金执行情况进行审核,3,对各学校（单位）上报的作证材料进行审核，并督促各学校（单位）加快执行进度,03YW012_XX03,地区学校,a,,学校
Y06_GL03YW011,教育专项资金下达分配,3,对中央、省级下达项目指标进行下达分配,03YW011_QT05,事业单位（厅属）,a,,其他
Y06_GL03YW011,教育专项资金下达分配,3,对中央、省级下达项目指标进行下达分配,03YW011_QT07,教育行政部门,a,,其他
Y06_GL03YW011,教育专项资金下达分配,3,对中央、省级下达项目指标进行下达分配,03YW011_XX01,学校（省属）,a,,学校
Y06_GL03YW011,教育专项资金下达分配,3,对中央、省级下达项目指标进行下达分配,03YW011_XX03,地区学校,a,,学校
Y10_GL06YW033,“四新”学科建设,3,新工科、新医科、新农科、新文科,06YW033_XX14,普通高等学校,a,,学校
Y10_GL09YW028,教改项目申报,3,"《贵州省加快推进一流本科教育建设实施方案》：七、深入推进课堂教学革命
…实施课程教学质量考核评价机制，引导教师因课制宜选择课堂教学方式方法，根据产出导向、能力标准，科学设计课程内容。引导学生自我管理、主动学习，激发求知欲望，提高学习效率，提升自主学习能力。每年实施新时代本科教学改革工程项目150项。",09YW028_ZG01,教师,a,,教职工
Y10_GL06YW029,专业建设（普通高校）,3,"1.新专业申报（含备案专业、审批专业）；
2.新设专业合格评估；
3.专业评估；
4.专业预警。",06YW029_XX14,普通高等学校,a,,学校
Y10_GL09YW027,省一流大学推进建设项目管理,3,"《贵州省推进一流大学建设管理办法》：
第六条 贵州省一流大学建设以项目库建设为抓手，重点立项建设专业、平台、课程和师资团队项目，对项目实行长期规划、动态管理、分段实施和考评验收管理，以此推动我省高校内涵式发展。
专业重点建设项目：重点建设一批具有较好办学基础、服务经济社会发展急需的专业，使其在发挥优势和特色办学方面取得重大突破，部分专业达到区域或国内一流水平。强化专业内涵建设，提升专业建设水平。
平台重点建设项目：聚焦国家人才战略和社会发展需求，紧扣高校人才培养目标，开展实验教学研究，创新实验室管理机制，建设功能集约、资源共享、运行高效的专业类或跨专业类实验教学平台、基础实验室、实践平台、创新创业训练中心等，探索引领实验教学改革方向，共享优质实验教学资源，以高水平实验教学支撑高质量人才培养。
课程重点建设项目：深化课程改革，聚焦课程改革的关键领域和主要环节，运用信息技术深化教学改革，充分发挥教学科研优势，建设优质课程。
课程重点建设项目：深化课程改革，聚焦课程改革的关键领域和主要环节，运用信息技术深化教学改革，充分发挥教学科研优势，建设优质课程。
师资团队重点建设项目：深入实施人才强校战略，完善高端人才培养和成长机制，支持高校培养或引进紧缺的高水平教师，加快培育高层次优秀师资团队，逐步形成一批培养理念新、教学水平高、创新能力强、结构合理、富有团结协作精神的师资团队。
师资团队重点建设项目：深入实施人才强校战略，完善高端人才培养和成长机制，支持高校培养或引进紧缺的高水平教师，加快培育高层次优秀师资团队，逐步形成一批培养理念新、教学水平高、创新能力强、结构合理、富有团结协作精神的师资团队。
第八条 教育厅组建由有关部门、高校、行业等人员组成的一流大学建设专家委员会（以下简称“专家委员会”），对各校申报的建设项目进行评审，提出评审意见并确定立项建设项目，开展项目检查和项目验收等工作。 ... 
 第十二条 建立项目动态调整机制，加强过程管理，实施动态检查。检查以定期、不定期校内自查自评、学校间交叉检查、专家委员会进校抽查、中期检查等方式进行。",09YW027_XX14,普通高等学校,a,,学校
Y10_GL07YW030,高等教育教学成果奖评选,3,高等教育教学成果奖是我省在教学研究和实践领域中颁授的最高奖项，每4年评审一次，获奖项目需在教育教学理论及实践中取得重大突破，奖励等级分为特等奖、一等奖、二等奖三个等级。,07YW030_XX14,普通高等学校,a,,学校
Y10_GL07YW032,“互联网+”大学生创新创业大赛举办,3,“互联网+”大学生创新创业大赛旨在深化高等教育综合改革，激发大学生的创造力，培养造就“大众创业、万众创新”的生力军；推动赛事成果转化，促进“互联网+”新业态形成，服务经济提质增效升级；以创新引领创业、创业带动就业，推动高校毕业生更高质量创业就业。截至目前，大赛已成功举办5届，我省共获国赛金奖2枚。,07YW032_XS10,普通高校学生,a,,学生
Y10_GL06YW031,“双万计划”建设,3,教育部将于2019—2021年实施一流专业建设“双万计划”，即建设10000个国家级一流专业点、10000个省级一流专业点，其中2019年建设3400个，2020年建设4000个，2021年建设2600。截至目前，我省共获批国家级一流专业92个，省级一流专业250个，国家级一流课程250门。,06YW031_XX14,普通高等学校,a,,学校
Y10_GL06YW034,“六卓越一拔尖”人才培养计划2.0实施,3,"1.卓越工程师教育培养计划2.0
2.卓越医生教育培养计划2.0
3.卓越农林人才教育培养计划2.0
4.卓越法治人才教育培养计划 2.0
5.卓越新闻传播人才教育培养计划2.0
6.卓越教师培养计划2.0
7.基础学科拔尖学生培养计划2.0",06YW034_XS10,普通高校学生,a,,学生
X02_GL02YW157,录取数据导入、导出上报,3,成绩数据合并、公布流程。,02YW157_XX14,普通高等学校,a,,学校
X02_GL02YW158,违规违纪考生处理,3,违规违纪考生处理工作,02YW158_XS08,普通高中生,a,,学生
X02_GL02YW158,违规违纪考生处理,3,违规违纪考生处理工作,02YW158_XS09,中职学生,a,,学生
X02_GL02YW159,政策加分考生、外来人员随迁子女考生资格审核,3,各类加分、外来人员随迁子女考生资格审核，各类加分、外来人员随迁考生网络信息处理、复核。,02YW159_XS08,普通高中生,a,,学生
X02_GL02YW159,政策加分考生、外来人员随迁子女考生资格审核,3,各类加分、外来人员随迁子女考生资格审核，各类加分、外来人员随迁考生网络信息处理、复核。,02YW159_XS09,中职学生,a,,学生
X02_GL02YW120,新增高考报名点审核,3,管理员汇总招生办提交新增考点申请资料，进行上报，处室负责人审核资料，党委会审定报名点，网络信息处对审定通过的考点增加报名代码。,02YW120_XX14,普通高等学校,a,,学校
X02_GL02YW121,艺术专业统考,3,艺术专业统考报名，艺术专业统考命题、制卷，艺术专业统考评委抽取，艺术专业统考考试及成绩汇总，艺术专业统考成绩划线与成绩公布,02YW121_XS08,普通高中生,a,,学生
X02_GL02YW122,体育专业统考,3,体育专业统考报名，体育专业统考评委裁判抽取，体育专业统考考试及成绩汇总，体育专业统考成绩划线与成绩公布，,02YW122_XS08,普通高中生,a,,学生
X02_GL02YW123,普通高等学校招生适应性考试,3,高考适应性考试报名，高考适应性考试命题、制卷、领卷，高考适应性考试工作、成绩汇总，高考适应性考试成绩公布。,02YW123_XS08,普通高中生,a,,学生
X02_GL02YW124,高职分类考试,3,高职分类考试报名，高职分类考试命题、制卷、领卷，高职分类考试文化综合考试、成绩汇总，高职分类考试职业技能测试、成绩合并，高职分类考生录取,02YW124_XS08,普通高中生,a,,学生
X02_GL02YW125,普通高考报名、考试、评卷、成绩公布,3,普通高考报名，普通高考考务培训、考务监察，普通高考评卷，普通高考成绩合并公布。,02YW125_XS08,普通高中生,a,,学生
X02_GL02YW126,专升本考试,3,专升本考试报名，专升本考试命题、制卷、领卷，专升本文化统一考试、评卷工作实施，专升本文化成绩合并、公布，专升本专业考试、成绩合并，专升本考生录取。,02YW126_XS08,普通高中生,a,,学生
X02_GL02YW127,民汉双语口语考试,3,民汉双语口语考试报名，民汉双语口语考试命题、考试工作实施，专升本文化统一考试、评卷工作实施，民汉双语口语考试考生录取。,02YW127_XS08,普通高中生,a,,学生
X02_GL02YW128,高考招生录取,3,志愿填报，投档，高校录取，高校补录，录取结果公布。,02YW128_XS08,普通高中生,a,,学生
X02_GL02YW129,高考体检,3,高考体检通知，高考体检结果汇总、上传，高考体检复查。,02YW129_XS08,普通高中生,a,,学生
X02_GL02YW130,编制招生计划,3,普通高校招生计划编制、下发,02YW130_XS08,普通高中生,a,,学生
X02_GL02YW131,港澳自主招生院校招生,3,香港高校自主招生考生信息确认、投档，澳门高校自主招生成绩传递,02YW131_XS08,普通高中生,a,,学生
X02_GL02YW132,阳光高考平台特殊类型招生,3,特殊类型招生考生信息核查确认和信息公示，特殊类型招生考生志愿填报、录取。,02YW132_XS08,普通高中生,a,,学生
X02_GL02YW160,研究生招生目录审核、招生工作安排,3,研究生招生目录审核，招生工作安排部署。,02YW160_XX14,普通高等学校,a,,学校
X02_GL02YW161,研究生考试信息审核、考试、评卷,3,考试报名现场确认信息审核，考试安排信息审核，试卷保管及监印，考试监管，评卷监管与成绩公布。,02YW161_XX14,普通高等学校,a,,学校
X02_GL02YW162,研究生考试复试、录取,3,研究生考试复试、录取监管。,02YW162_XX14,普通高等学校,a,,学校
X02_GL02YW133,成人高考报名、考试、评卷、成绩公布、录取,3,成人高考报名，成人高考考试，成人高考评卷，成人高考成绩、分数线公布，成人高考录取流程,02YW133_QT10,自然人（成人）,a,,其他
X02_GL02YW134,中小学教师资格报名、考试,3,中小学教师资格考试报名，中小学教师资格考试试卷领运、考试，中小学教师资格考试成绩公布。,02YW134_QT10,自然人（成人）,a,,其他
X02_GL02YW135,特岗教师招聘考试制卷、运卷,3,特岗教师招聘考试制卷，特岗教师招聘考试试卷分卷、保管。,02YW135_QT10,自然人（成人）,a,,其他
X02_GL02YW136,高等教育自学考试专业审批,3,汇总并复核各学校专业的申报材料，审核申报材料，拟定专业开考文件和批复，公文/通知发布流程，拟定课程考试大纲，审核课程考试大纲。,02YW136_QT10,自然人（成人）,a,,其他
X02_GL02YW137,高等教育自学考试（统考）报名、考试、评卷、成绩录入,3,报名流程，考试及评卷流程，成绩留存。,02YW137_QT10,自然人（成人）,a,,其他
X02_GL02YW138,高等教育自学考生毕业认定,3,毕业生资格审核，发放毕业证。,02YW138_QT10,自然人（成人）,a,,其他
X02_GL02YW139,社会助学考试成绩认定,3,助学考试成绩认定。,02YW139_QT10,自然人（成人）,a,,其他
X02_GL02YW140,衔接工作考试成绩认定,3,衔接助学考试成绩认定。,02YW140_QT10,自然人（成人）,a,,其他
X02_GL02YW141,考生信息修改,3,接收信息修改申请，未毕业学生修改信息。,02YW141_QT10,自然人（成人）,a,,其他
X02_GL02YW142,考籍转移（转出）,3,考籍转出工作。,02YW142_QT10,自然人（成人）,a,,其他
X02_GL02YW143,考籍转移（转入）,3,考籍转入工作。,02YW143_QT10,自然人（成人）,a,,其他
X02_GL02YW144,高等教育自学考试免考审核,3,免考申请审核。,02YW144_QT10,自然人（成人）,a,,其他
X02_GL02YW145,统考、衔接及实践环节考试日程安排审核,3,考试日程安排。,02YW145_XX14,普通高等学校,a,,学校
X02_GL02YW145,统考、衔接及实践环节考试日程安排审核,3,考试日程安排。,02YW145_XX20,高职学校,a,,学校
X02_GL02YW149,高考英语听力考试报名、考试、评卷、成绩公布,3,高考英语听力考试报名，高考英语听力考试实施，高考英语听力考试评卷，高考英语听力考试成绩公布。,02YW149_XS08,普通高中生,a,,学生
X02_GL02YW150,高考英语听力考试合理便利资格审查,3,高考英语听力合理便利资格审查，,02YW150_XS08,普通高中生,a,,学生
X02_GL02YW151,全国大学英语四、六级笔试、口试,3,全国大学英语四、六级考试报名，全国大学英语四、六级笔试考试实施，全国大学英语四、六级、口试考试实施，全国大学英语四、六级考试成绩公布。,02YW151_XS10,普通高校学生,a,,学生
X02_GL02YW152,全国计算机等级考试,3,全国计算机等级考试报名，全国计算机等级考试报名，全国计算机等级考试成绩公布。,02YW152_QT10,自然人（成人）,a,,其他
X02_GL02YW153,全国计算机等级考试考点年度考核,3,全国计算机等级考试考点年度考核。,02YW153_XS10,普通高校学生,a,,学生
X02_GL02YW154,高校英语应用能力考试,3,高校英语应用能力考试报名，高校英语应用能力考试实施，高校英语应用能力考试成绩公布。,02YW154_XS10,普通高校学生,a,,学生
X02_GL02YW155,全国英语等级考试,3,全国英语等级考试报名，全国英语等级考试实施，全国英语等级考试成绩公布。,02YW155_XS10,普通高校学生,a,,学生
X02_GL02YW156,非学历教育考试新增考点审核,3,非学历教育考试新增考点。,02YW156_XX14,普通高等学校,a,,学校
X02_GL02YW156,非学历教育考试新增考点审核,3,非学历教育考试新增考点。,02YW156_XX20,高职学校,a,,学校
X02_GL02YW146,开展招生宣传、招生信息公开工作,3,宣传信息上报工作通知，宣传信息审核、汇总，宣传信息门户网站公示。,02YW146_XX12,中职学校,a,,学校
X02_GL02YW147,中等职业教育跨省、跨地区招生管理,3,中等职业教育跨省、跨地区招生工作通知，中等职业教育跨省、跨地区招生资质审核、名单公布。,02YW147_XX12,中职学校,a,,学校
X02_GL02YW148,招生录取注册,3,招生录取注册工作通知，中等职业教育跨省、跨地区招生资质审核、名单公布。,02YW148_XS05,初中生,a,,学生
X02_GL02YW163,自考命题,3,审核命题任务，试题入库和领用。,02YW163_XX14,普通高等学校,a,,学校
X02_GL02YW164,普招（英语口语/民汉双语/高考适应性）命题,3,发布考试通知，民汉双语考试，英语口语考试，高考适应性考试。,02YW164_XX14,普通高等学校,a,,学校
X02_GL02YW165,普招（专升本/高职分类）命题,3,发布考试通知，（专升本/高职分类）命题工作流程。,02YW165_XX14,普通高等学校,a,,学校
X02_GL02YW166,普招（艺术类：音乐书法/美术/舞蹈）命题,3,发布通知和组织命题会议，音乐/书法类命题流程，美术/舞蹈类命题流程。,02YW166_XX14,普通高等学校,a,,学校
X02_GL02YW167,特岗教师命题,3,特岗教师考试命题工作。,02YW167_XX14,普通高等学校,a,,学校
X02_GL02YW168,研究生自主命题,3,研究生考试命题工作。,02YW168_XX14,普通高等学校,a,,学校
X11_GL03YW233,指导学校的装备建设配套服务,3,根据国家有关中小学实验教学、现代技术教育、图书配备的政策和规定，配合行政主管部门拟定全省中小学实验室、功能教室、图书馆（室）的发展规划及装备标准。配合基教处、督导室工作，按照基教处要求执行任务，基教处来进行达标检查，有执法权（教育法），关于学校的装备建设要求在规划中就已经明确，因为学校只有各个学科配套实验室（化学、物理）达标才能办学。,03YW233_XX10,义务教育学校,a,,学校
X11_GL03YW235,阅读征文比赛的省级评优评奖,3,针对图书管理举行先进集体/先进个人评比、阅读征文比赛的省级评优评奖,03YW235_XX10,义务教育学校,a,,学校
X11_GL03YW235,阅读征文比赛的省级评优评奖,3,针对图书管理举行先进集体/先进个人评比、阅读征文比赛的省级评优评奖,03YW235_XS04,小学生,a,,学生
X11_GL03YW235,阅读征文比赛的省级评优评奖,3,针对图书管理举行先进集体/先进个人评比、阅读征文比赛的省级评优评奖,03YW235_XS05,初中生,a,,学生
X11_GL03YW235,阅读征文比赛的省级评优评奖,3,针对图书管理举行先进集体/先进个人评比、阅读征文比赛的省级评优评奖,03YW235_ZG18,义务教育教职工,a,,教职工
X11_GL03YW232,中小学图书配、用、管服务,3,核心是围绕国家的“三化”要求开展工作：装备标准化，信息管理化，使用常态化。按照国家图书管理章程，目的：中小学图书配、用、管。,03YW232_XX10,义务教育学校,a,,学校
X11_GL03YW234,指导图书资料管理及教学服务,3,组织开展并指导全省各级各类学校的教育技术装备和图书资料的管理及实验教学普及工作。,03YW234_XX10,义务教育学校,a,,学校
X11_GL03YW236,义务教育图书管理员培训,3,对全省中小学图书馆管理人员组织培训，考核合格后发放上岗资格证,03YW236_XX10,义务教育学校,a,,学校
X03_GL05YW203,贵州省教育精准扶贫学生资助,3,标准为扶贫专项1000元/生·年；免（补助）学费本科3830元/生·年、专科（高职）3500元/生·年，所需经费根据学生就读学校隶属关系，分别由省、市（州）、县（市、区）各级财政分级承担。省属学校和省外学校受助学生资助经费由省级财政承担；各市（州）属学校由市（州）本级财政承担；县属学校分别由省、市（州）、县（市、区）各级财政按一定比例承担，其中：贵阳市、遵义市、六盘水市的县属学校由市、县（市、区）各负担一半，安顺市、黔南州、毕节市的县属学校由省、市（州）、县（市、区）按4:3:3比例负担，铜仁市、黔西南州、黔东南州的县属学校由省、市（州）、县（市、区）按6:2:2比例负担，贵安新区所属学校由省与贵安新区按4:6比例负担。,05YW203_XS45,全日制本科生（农村建档立卡贫困学生）,a,,学生
X03_GL05YW203,贵州省教育精准扶贫学生资助,3,标准为扶贫专项1000元/生·年；免（补助）学费本科3830元/生·年、专科（高职）3500元/生·年，所需经费根据学生就读学校隶属关系，分别由省、市（州）、县（市、区）各级财政分级承担。省属学校和省外学校受助学生资助经费由省级财政承担；各市（州）属学校由市（州）本级财政承担；县属学校分别由省、市（州）、县（市、区）各级财政按一定比例承担，其中：贵阳市、遵义市、六盘水市的县属学校由市、县（市、区）各负担一半，安顺市、黔南州、毕节市的县属学校由省、市（州）、县（市、区）按4:3:3比例负担，铜仁市、黔西南州、黔东南州的县属学校由省、市（州）、县（市、区）按6:2:2比例负担，贵安新区所属学校由省与贵安新区按4:6比例负担。,05YW203_XS46,全日制高职学生（农村建档立卡贫困学生）,a,,学生
X03_GL05YW194,普通高校本专科学生生源地信用助学贷款,3,在学生入学前户籍所在县（市、区、特区）教育局学生资助中心办理。标准为不超过8000元/生·年，用于解决学生每年的学费和住宿费，年度学费和住宿费标准总和低于最高限额的，贷款额度按照学费和住宿费标准的总和确定。实施生源地信用助学贷款，财政需要承担生源地信用助学贷款贴息和风险补偿，其中：高校生源地信用助学贷款贴息，跨省就读学生所需经费由中央财政承担，本省就读学生所需经费按照学校隶属关系分别由省市县承担，省属普通高校由省级财政承担，市（州）属普通高校由市（州）级财政承担，县属普通高校由县级财政承担；高校生源地信用助学贷款风险补偿金，跨省就读学生所需经费由中央财政承担，本省就读学生所需经费由中央和地方按5:5比例分担，地方承担的50%部分按照学校隶属关系分别由省市县各级财政承担，省属普通高校由省级财政承担，市（州）属普通高校由市（州）级财政承担，县属普通高校由县级财政承担。,05YW194_XS26,全日制高职学生（家庭经济困难）,a,,学生
X03_GL05YW194,普通高校本专科学生生源地信用助学贷款,3,在学生入学前户籍所在县（市、区、特区）教育局学生资助中心办理。标准为不超过8000元/生·年，用于解决学生每年的学费和住宿费，年度学费和住宿费标准总和低于最高限额的，贷款额度按照学费和住宿费标准的总和确定。实施生源地信用助学贷款，财政需要承担生源地信用助学贷款贴息和风险补偿，其中：高校生源地信用助学贷款贴息，跨省就读学生所需经费由中央财政承担，本省就读学生所需经费按照学校隶属关系分别由省市县承担，省属普通高校由省级财政承担，市（州）属普通高校由市（州）级财政承担，县属普通高校由县级财政承担；高校生源地信用助学贷款风险补偿金，跨省就读学生所需经费由中央财政承担，本省就读学生所需经费由中央和地方按5:5比例分担，地方承担的50%部分按照学校隶属关系分别由省市县各级财政承担，省属普通高校由省级财政承担，市（州）属普通高校由市（州）级财政承担，县属普通高校由县级财政承担。,05YW194_XS27,全日制本科生（家庭经济困难）,a,,学生
X03_GL05YW195,普通高校研究生生源地信用助学贷款,3,在学生入学前户籍所在县（市、区、特区）教育局学生资助中心办理。标准为不超过12000元/生·年，用于解决学生每年的学费和住宿费，年度学费和住宿费标准总和低于最高限额的，贷款额度按照学费和住宿费标准的总和确定。实施研究生生源地信用助学贷款，财政需要承担生源地信用助学贷款贴息和风险补助金，所需经费承担方式和比例与本专科（高职）阶段政策相同。,05YW195_XS28,全日制研究生（家庭经济困难）,a,,学生
X03_GL05YW200,国家奖学金,3,奖励标准为每生每年8000元，所需资金由中央负担。,05YW200_XS18,全日制本科生,a,,学生
X03_GL05YW200,国家奖学金,3,奖励标准为每生每年8000元，所需资金由中央负担。,05YW200_XS20,全日制高职学生,a,,学生
X03_GL05YW204,服兵役高等学校学生国家教育资助（本专科）,3,实行学费补偿、国家助学贷款代偿、学费减免，给予学费资助。标准为本专科不超过8000元/生·年，所需经费由中央财政承担。,05YW204_XS19,本科生（入伍/退役）,a,,学生
X03_GL05YW204,服兵役高等学校学生国家教育资助（本专科）,3,实行学费补偿、国家助学贷款代偿、学费减免，给予学费资助。标准为本专科不超过8000元/生·年，所需经费由中央财政承担。,05YW204_XS22,高职学生（入伍/退役）,a,,学生
X03_GL05YW205,大学生应征入伍一次性奖励,3,一次性奖励。标准为毕业生本科不低于7000元/人、专科不低于6000元/人，在校生不低于5000元/人（从2019年起执行），所需经费由省级财政承担。新生不低于4000元/人，新生由户籍地县（市、区）财政承担,05YW205_XS36,贵州省普通高校本科生（入伍）,a,,学生
X03_GL05YW205,大学生应征入伍一次性奖励,3,一次性奖励。标准为毕业生本科不低于7000元/人、专科不低于6000元/人，在校生不低于5000元/人（从2019年起执行），所需经费由省级财政承担。新生不低于4000元/人，新生由户籍地县（市、区）财政承担,05YW205_XS37,贵州省普通高校高职学生（入伍）,a,,学生
X03_GL05YW206,学校资助,3,学校每年从学费收入中提取10%的经费作为学校学生资助专项经费，用于学校奖学金、勤工助学、临时生活补助、特殊困难补助、学费减免等学生资助。,05YW206_XS23,贵州省普通高校本科生（家庭困难新生）,a,,学生
X03_GL05YW206,学校资助,3,学校每年从学费收入中提取10%的经费作为学校学生资助专项经费，用于学校奖学金、勤工助学、临时生活补助、特殊困难补助、学费减免等学生资助。,05YW206_XS24,贵州省普通高校高职学生（家庭困难新生）,a,,学生
X03_GL05YW215,城乡义务教育阶段家庭经济困难学生生活费补助,3,标准为小学寄宿生1000元/生?年、非寄宿生500元/生?年，初中寄宿生1250元/生?年、非寄宿生625元/生?年，所需经费由中央与地方按5:5比例分担，地方应承担的50%部分由省级财政全额承担,05YW215_XS31,家庭经济困难寄宿生,a,,学生
X03_GL05YW215,城乡义务教育阶段家庭经济困难学生生活费补助,3,标准为小学寄宿生1000元/生?年、非寄宿生500元/生?年，初中寄宿生1250元/生?年、非寄宿生625元/生?年，所需经费由中央与地方按5:5比例分担，地方应承担的50%部分由省级财政全额承担,05YW215_XS32,非寄宿的农村建档立卡贫困学生,a,,学生
X03_GL05YW215,城乡义务教育阶段家庭经济困难学生生活费补助,3,标准为小学寄宿生1000元/生?年、非寄宿生500元/生?年，初中寄宿生1250元/生?年、非寄宿生625元/生?年，所需经费由中央与地方按5:5比例分担，地方应承担的50%部分由省级财政全额承担,05YW215_XS33,家庭经济困难残疾学生,a,,学生
X03_GL05YW215,城乡义务教育阶段家庭经济困难学生生活费补助,3,标准为小学寄宿生1000元/生?年、非寄宿生500元/生?年，初中寄宿生1250元/生?年、非寄宿生625元/生?年，所需经费由中央与地方按5:5比例分担，地方应承担的50%部分由省级财政全额承担,05YW215_XS34,农村低保家庭学生,a,,学生
X03_GL05YW215,城乡义务教育阶段家庭经济困难学生生活费补助,3,标准为小学寄宿生1000元/生?年、非寄宿生500元/生?年，初中寄宿生1250元/生?年、非寄宿生625元/生?年，所需经费由中央与地方按5:5比例分担，地方应承担的50%部分由省级财政全额承担,05YW215_XS35,农村特困救助供养学生,a,,学生
X03_GL05YW201,国家励志奖学金发放,3,资助标准为每生每年5000元，所需经费由中央财政承担。,05YW201_XS18,全日制本科生,a,,学生
X03_GL05YW201,国家励志奖学金发放,3,资助标准为每生每年5000元，所需经费由中央财政承担。,05YW201_XS20,全日制高职学生,a,,学生
X03_GL05YW202,国家助学金,3,平均资助标准为每生每年3300院，具体资助标准由普通高校在每生每年2000-4000元范围内自主确定，可分为2-3档。所需经费由中央财政与地方按8:2比例分担。由地方承担的20%部分，省属高校由省级财政承担，市（州）属普通高校由市（州）承担，县（市区）属普通高校由县（市区）级财政承担。,05YW202_XS18,全日制本科生,a,,学生
X03_GL05YW202,国家助学金,3,平均资助标准为每生每年3300院，具体资助标准由普通高校在每生每年2000-4000元范围内自主确定，可分为2-3档。所需经费由中央财政与地方按8:2比例分担。由地方承担的20%部分，省属高校由省级财政承担，市（州）属普通高校由市（州）承担，县（市区）属普通高校由县（市区）级财政承担。,05YW202_XS20,全日制高职学生,a,,学生
X03_GL05YW216,农村义务教育学生营养改善计划国家试点款项发放,3,在全省农村义务教育学校实施，向每生每天提供4元钱的营养膳食补助，标准为800元/生·年（按在校时间200天计算）。其中：在65个集中连片贫困县实施国家试点，所需经费由中央财政全额承担,05YW216_XS06,小学生（农村）,a,,学生
X03_GL05YW216,农村义务教育学生营养改善计划国家试点款项发放,3,在全省农村义务教育学校实施，向每生每天提供4元钱的营养膳食补助，标准为800元/生·年（按在校时间200天计算）。其中：在65个集中连片贫困县实施国家试点，所需经费由中央财政全额承担,05YW216_XS07,初中生（农村）,a,,学生
X03_GL05YW217,农村义务教育学生营养改善计划地方试点款项发放,3,在全省农村义务教育学校实施，向每生每天提供4元钱的营养膳食补助，标准为800元/生·年（按在校时间200天计算）；22个非集中连片贫困县（云岩区无农村中小学校未实施）实施地方试点，所需经费按学校隶属关系分别由各级承担，中央和省级财政给予定额奖补，中央财政按每生每年600元进行奖补，省级财政按照每生每年120元进行奖补，县级财政承担每生每年80元。,05YW217_XS06,小学生（农村）,a,,学生
X03_GL05YW217,农村义务教育学生营养改善计划地方试点款项发放,3,在全省农村义务教育学校实施，向每生每天提供4元钱的营养膳食补助，标准为800元/生·年（按在校时间200天计算）；22个非集中连片贫困县（云岩区无农村中小学校未实施）实施地方试点，所需经费按学校隶属关系分别由各级承担，中央和省级财政给予定额奖补，中央财政按每生每年600元进行奖补，省级财政按照每生每年120元进行奖补，县级财政承担每生每年80元。,05YW217_XS07,初中生（农村）,a,,学生
